where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
when was george w bush sworn in?	["George W. Bush 2001 presidential inauguration"]	["Dick Cheney"]
what clubs has messi played for?	["Argentina national football team", "FC Barcelona", "FC Barcelona C", "FC Barcelona B"]	["Forward"]
what city are the swiss alps in?	["Monte Rosa Massif"]	["Vivian Hubert Howard Green"]
where does portuguese originate?	["Portugal"]	["Estrela Mountain Dog", "Rafeiro do Alentejo", "Portuguese Pointer", "Portuguese Water Dog", "Portuguese Podengo", "C\u00e3o da Serra de Aires"]
what did george steinbrenner do?	["Entrepreneur", "Theatrical producer", "Businessperson", "Investor"]	["George Steinbrenner"]
what does dustin diamond do now?	["Film Director", "Musician", "Comedian", "Actor"]	["Siblings", "Children"]
where is south carolina located?	["United States of America"]	["82931"]
what is the holy book in taoism?	["Tao Te Ching"]	["Speculative fiction", "Fiction", "Novel", "Fantasy", "Mystery", "Suspense"]
what country is russia close to?	["Ukraine", "Belarus", "Kazakhstan", "Poland", "Lithuania", "Azerbaijan", "Mongolia", "North Korea", "Georgia", "Norway"]	["Chechnya", "Tatarstan", "Kabardino-Balkaria", "Ingushetia", "Kamchatka Oblast", "Buryatia", "Ivanovo Oblast", "Volgograd Oblast", "Lipetsk Oblast", "Oryol", "Northwestern Federal District", "Kaluga Oblast", "Murmansk Oblast", "Smolensk Oblast", "Penza Oblast", "Kemerovo Oblast", "Moscow", "Sverdlovsk Oblast", "Yaroslavl Oblast", "Bryansk Oblast", "Belgorod Oblast", "Udmurtia", "Chelyabinsk Oblast", "Jewish Autonomous Oblast", "Amur Oblast", "Vologda Oblast", "Novosibirsk Oblast", "Pskov Oblast", "Rostov Oblast", "Nizhny Novgorod Oblast", "Krasnoyarsk Krai", "Ryazan Oblast", "Sakhalin Oblast", "Mari El", "North Ossetia\u2013Alania", "Vladimir Oblast", "Bashkortostan", "Chukotka Autonomous Okrug", "Tver Oblast", "Novgorod Oblast", "Khabarovsk Krai", "Kostroma Oblast", "Tyumen Oblast", "Kaliningrad Oblast", "Kursk Oblast", "Kurgan Oblast", "Magadan Oblast", "Yamalo-Nenets Autonomous Okrug", "Tomsk Oblast", "Moscow Oblast", "Saratov Oblast", "Leningrad Oblast", "Tuva", "Kirov Oblast", "Voronezh Oblast", "Volga Federal District", "Perm Krai", "Republic of Karelia", "Samara Oblast", "Orenburg Oblast", "Primorsky Krai", "Karachay-Cherkessia", "Ulyanovsk Oblast", "Chita Oblast", "Irkutsk Oblast", "Tula Oblast", "Tambov Oblast", "Krasnodar Krai", "Astrakhan Oblast", "Stavropol Krai", "Siberian Federal District", "Khakassia", "Southern Federal District", "Ural Federal District", "Adygea", "Altai Krai", "Komi Republic", "Nenets Autonomous Okrug", "Evenk Autonomous Okrug", "Central Federal District", "Far Eastern Federal District", "Altai Republic", "Kalmykia", "Omsk Oblast", "Sakha Republic", "Mordovia", "Arkhangelsk Oblast", "Dagestan", "Khanty-Mansi Autonomous Okrug", "Chuvashia"]
what country is vatican city in?	["Rome"]	[]
what is colorado's state flower?	["Aquilegia saximontana"]	["Denver"]
what to do with kids in halifax?	["Discovery Centre"]	["Halifax"]
what job did george w bush have?	["President of the United States", "Governor of Texas"]	["To"]
who speaks stewie on family guy?	["Seth MacFarlane"]	["Seth MacFarlane"]
when did hurricane irene hit ct?	["2011 Atlantic hurricane season"]	["Florida", "North Carolina", "Cuba", "Bahamas"]
who does jr smith play for 2012?	["New York Knicks"]	["m.0k3rs4c"]
what is the government of chile?	["Republic"]	["Presidential system", "Unitary state", "Constitutional republic", "Democratic republic"]
who is keyshia cole married too?	["Daniel Gibson"]	["Leon Cole", "Yvonne Cole", "Francine Lons"]
what country was bin laden from?	["Saudi Arabia"]	["Saudi Arabia"]
what college did peyton manning?	["University of Tennessee"]	["1997"]
what county is clearwater fl in?	["Pinellas County"]	[]
where does ryan lochte live now?	["Gainesville"]	["Gainesville"]
where did bashar al assad study?	["University of Damascus"]	["Medicine"]
what countries are part of nato?	["Netherlands", "Poland", "United States of America", "United Kingdom", "Germany", "Bulgaria"]	["Belgium"]
who played laura ingalls mother?	["Caroline Ingalls"]	["United States of America"]
what time is in london heathrow?	["Air Transportation"]	["Greenwich Mean Time", "UTC\u00b100:00"]
where was emperor tiberius born?	["Rome"]	["-0041-11-16"]
what office does paul ryan hold?	["United States Representative"]	["United States Representative"]
where does bill richardson live?	["New Mexico"]	["Mexico City", "New Mexico", "New Mexico Governor's Mansion"]
what are west african countries?	["Ghana", "Mauritania", "Gambia", "C\u00f4te d\u2019Ivoire", "Mali", "Togo", "Guinea-Bissau", "Guinea", "Burkina Faso", "Benin"]	["30221532"]
where did justin bieber grew up?	["Canada"]	["London"]
what to see near sedona arizona?	["Sedona Airport", "Red Rock State Park", "Seven Canyons", "Honanki", "Cathedral Rock", "Chapel of the Holy Cross", "Sycamore Canyon", "Oak Creek Canyon", "Slide Rock State Park", "Bell Rock"]	["Justin Frankel", "Michelle Branch"]
where is the mozambique located?	["Africa"]	["801590"]
who plays the new michael myers?	["Brad Loree"]	["Chris Durand", "George P. Wilbur", "Daeg Faerch", "Chase Wright Vanek", "Brad Loree", "Don Shanks", "Tyler Mane", "Dick Warlock"]
what kind of money does germany?	["Euro"]	["1293479834780", "929852280013", "1995811437640", "1353866228890", "1667775438930", "1636487645220", "2078792107930", "1733849040570", "1100046995120", "1796813296250", "1423744251340", "1830433099430", "1720245652000", "1907972414290", "1323591207450", "1372849485570", "1136867967130", "1691872870120", "1048170336760", "1243403312840", "2103666875610", "1914968442700", "1763970829550", "1048006688000", "1219674241980", "1556954345660", "1651062704400", "2015244849890", "1930126504250", "1238493849900", "1000221248760", "1171070558920", "1257968052880", "1886401326700", "1057334667580", "1236857362260", "1943341224580", "958981760098", "1479221182510", "2081124117400", "1915162776820", "2141756363610"]
where is santa clara university?	["United States of America", "California", "Santa Clara"]	["Santa Clara University"]
what is roshon fegan's heritage?	["African American"]	["African American"]
what is isaac newton famous for?	["Physicist"]	["Diamond"]
what money do they use in chile?	["Chilean peso"]	["Chilean peso"]
what religion is sammy davis jr?	["Judaism"]	["Judaism"]
where is the country of armenia?	["Turkey", "Georgia", "Azerbaijan"]	["Yerevan"]
where did gareth southgate play?	["England"]	["Defender"]
what is the postcode for london?	["E15 4HT", "W1F 0HS", "W11 3JS", "E5 8BP", "SW1P 2PD", "NW1 3HB", "E6 6ER", "W1W5BD", "WC1X 8RA", "SE1 7JW"]	["-0.106196"]
what currency does thailand use?	["Thai baht"]	["Thai baht"]
what did charles dickens writer?	["The Chimes", "Our Mutual Friend", "The Old Curiosity Shop", "David Copperfield", "A Christmas Carol", "The Cricket on the Hearth", "The Life and Adventures of Nicholas Nickleby", "Hard Times", "Oliver Twist", "A Tale of Two Cities"]	["Micawber"]
where did bronx tale take place?	["The Bronx"]	["Fordham University", "New York City", "City Island"]
who plays jackson gibbs on ncis?	["Ralph H. Waite"]	["Ralph Waite"]
where can you buy amazon kindle?	["Amazon.com"]	["http://coolspotters.com/electronics/amazon-kindle"]
where did the navajo tribe live?	["Arizona", "Utah", "Southwestern United States", "Navajo Nation", "California", "New Mexico"]	["Jay Tavare", "Annie Dodge Wauneka", "Radmilla Cody", "Jennifer Porter", "Harrison Begay"]
what wars did robert e lee lead?	["Mexican\u2013American War", "American Civil War", "Battle of Chancellorsville"]	["Mexican\u2013American War", "American Civil War", "Battle of Chancellorsville"]
what disease did anne frank get?	["Typhus"]	["Epidemic typhus"]
what year magic johnson retired?	["1991"]	["1992", "1993"]
where did martin luther live in?	["Saxony-Anhalt"]	["Saxony-Anhalt"]
what countries are around egypt?	["Sudan", "Israel", "Red Sea", "Libya"]	["Cairo"]
what is vito corleone real name?	["Marlon Brando"]	["Vito Corleone"]
what does scottish people speak?	["English Language"]	["English Language", "Scots Language", "Scottish English", "Scottish Gaelic language"]
who did jon gosselin cheat with?	["Deanna Hummel"]	["Hailey Glassman", "Deanna Hummel"]
where does norway get their oil?	["Barents Euro-Arctic Council"]	["Gunboat War", "Petsamo\u2013Kirkenes Offensive", "Norwegian Campaign", "Operation Cartoon", "Swedish-Norwegian War", "Battle of the North Cape", "Northern Seven Years' War", "Operation Source", "English Wars", "Dano-Swedish War", "Torstenson War", "Swedish Wars on Bremen", "Scanian War", "Operation Zitronella", "Operation Fritham", "Anglo-Dutch Wars", "Operation Freshman", "Operation Catechism", "Operation Doomsday", "Julebord"]
what does uvm stand for college?	["University of Vermont"]	["Federal grants in the United States"]
where did carrie underwood live?	["Checotah"]	["Checotah"]
what is fresno state's zip code?	["93702", "93703", "93701", "93706", "93707", "93704", "93705", "93650", "93708", "93709"]	["United States of America"]
where did the hopi indians live?	["Americas"]	["Harry Clebourne James"]
what is martin cooper doing now?	["Inventor"]	["United States of America"]
who did president kennedy marry?	["Jacqueline Kennedy Onassis"]	["Jacqueline Kennedy Onassis"]
what movie did james frey write?	["Sugar: The Fall of the West", "Kissing a Fool"]	["Sugar: The Fall of the West", "Kissing a Fool"]
what college did tosh . o go to?	["University of Central Florida"]	["Web Regurgitation", "Army Mom Prank", "Season Premiere", "Black Superhero", "The Oscars Spoiler Alerts", "February 26, 2013", "The Ventriloquist", "Fat Bottle Ninja", "The Illusion", "LP Theories", "Big \"Everything\"", "Psychotic Performer Tonetta", "Nerf Dunker", "Hickey-Child", "Too-Hot Woman", "Hey Baby Girl", "Worst Best Man Speech", "Reh Dogg", "Drunk Dunk", "Skateboard Girl", "Afro Ninja", "News Puke Kid", "Scarlet Takes a Tumble", "Leave Britney Alone!", "Billoon45", "Tron Guy", "Backyad Wrestler", "Crying Giants Fan", "Nintendo 64 Kid", "Trampled Cheerleader", "Ladder Fail Guy", "WoW Freakout Kid (Investigation)", "Worlds Worst Comedian", "Awful Weatherman", "Sweet Brown", "Miss South Carolina", "BK Chicken Fries", "Hurdle Fail Girls", "Foul Ball Couple", "Phil Davison", "Bug in Mouth Reporter", "David After Dentist", "Completely Serious", "Happy Thoughts", "Results of the Memorabilia Dump", "Mustang Kid", "Crystal Light Dancers (Reunion)", "Risky Business Girls", "Football Player Tackles His Teammate", "Girl Scout Thieves", "Surfer Fail", "Angry Black Preacher", "Peter Pan Fail Girls", "American Idol Girls", "Tay Zonday", "Rock Climber Poops Pants", "Fart Bus Kid", "Look at That Horse Guy", "What What in the Butt (Remix)", "Stuck in an Elevator", "Bad Breakdancer", "Smell Yo Dick Girl", "Prom Girl", "Hoodrat Kid", "Make it Snow Girl", "Spelling Bee Kid", "Lightning Bolt LARPer", "Phillies Fan's Daughter", "The Average Homeboy", "Cartwheeling Goalie", "Double Rainbow Guy", "Reporter Who Can't Break Glass", "I Like Turtles Kid", "Looking for a Girlfriend", "Brian Atene", "The Ice Cream Truck Guy", "National Anthem Fail Girl", "Evolution of Dance Guy", "Bed Intruder", "Crying Wrestling Fan", "Board Breaker", "Season 2 Web Reflections", "Boom Goes the Dynamite", "The Naked Wizard", "Cheerleader Fail", "Metal Club", "Phillies Tased Fan", "Drunk Knock-Out", "Leprechaun In Mobile", "Eli Porter", "Redneck Stuntman", "Brad the Actor", "Shrooms Guy (Intervention)", "Magician Fail", "Face Bumper Smash", "I Just Shot Myself", "Season 3 Web Reflection", "How to Get European Men", "How to Draw Guy", "Haboob Wedding", "Web Sketchdemption", "Parkour Girl", "MMA Girl Chokes Out Guy", "Cliff Jumper", "Bubb Rubb", "Skateboard Kid", "Pepper Spray Guy", "How to Flirt Guy", "Juggalo Kid", "Boy In Black Face", "Krispy Kreme", "Cewebrity Profile: Tisha UnArmed", "Male Cheerleader", "Bryan Adams Guy", "Taxi Dave", "Virgin Trampoline Jumper", "December 4, 2012", "Tosh.0 Marathon"]
where did jfk and his wife live?	["Boston", "Massachusetts", "Washington, D.C."]	["Live ?"]
what did donna summers die from?	["Lung cancer", "Cancer"]	["2012-05-17"]
what currency do i need in cuba?	["Cuban peso", "Cuban convertible peso"]	["Cuban peso", "Cuban convertible peso"]
what is nina dobrev nationality?	["Bulgaria"]	["Canada"]
what county is morristown tn in?	["Morris County"]	[]
who did tyson chandler play for?	["New York Knicks"]	["m.023971s"]
who played elaine on doc martin?	["Lucy Punch"]	["Eileen Atkins", "Amanda Abbington", "Ian McNeice", "Jake Wood", "Lucy Punch", "Martin Clunes", "Lia Williams", "Katherine Parkinson", "Caroline Catz", "Roger Lloyd-Pack", "Stephanie Cole", "Chris O'Dowd", "Angeline Ball", "Louise Jameson", "Selina Cadell", "Joe Absolom", "Stewart Wright"]
what county is tampa located in?	["Hillsborough County"]	[]
what did emily dickinson die of?	["Bright's disease"]	["1886-05-15"]
who was betty white married too?	["Lane Allen", "Allen Ludden", "Dick Barker"]	["Horace Lawrence White", "Tess Curtis White"]
what state does obama come from?	["Honolulu"]	["COMEFROM"]
what did dr carter g woodson do?	["Writer", "Historian", "Journalist", "Author"]	["Carter G. Woodson"]
what is capital city of ontario?	["Ottawa"]	["Toronto"]
what money do they use in china?	["Renminbi"]	["Renminbi"]
what is the time zone in france?	["Central European Time", "UTC+01:00"]	["UTC+01:00", "Central European Time"]
where to ski in andorra reviews?	["Ordino-Arcalis Ski Area"]	["Andorran parliamentary election, 2009"]
when is the gold cup cheltenham?	["Yearly"]	["2.54"]
who did walter raleigh sail for?	["England"]	["England"]
where is the original mona lisa?	["Louvre"]	["Oil paint"]
what are the islands of oceania?	["Northern Mariana Islands", "Norfolk Island", "Guam", "American Samoa", "New Caledonia", "Marshall Islands", "Kiribati", "Nauru", "Fiji", "Cook Islands"]	["The Islands"]
where are the mines in victoria?	["Victoria"]	["Steve Bracks", "Jeff Kennett", "Joan Kirner"]
who did juan ponce de leon mary?	["Leonor de Le\u00f3n"]	["Juan Ponce de Le\u00f3n"]
what movies did chris farley do?	["Coneheads", "Wayne's World", "Black Sheep", "Beverly Hills Ninja", "Wayne's World 2", "Billy Madison", "Dirty Work", "Almost Heroes", "Airheads", "Tommy Boy"]	["Tommy Boy", "Dirty Work", "Coneheads", "Almost Heroes", "Black Sheep", "Wayne's World 2", "Wayne's World", "Airheads", "Beverly Hills Ninja"]
what to see in chicago downtown?	["Lincoln Park Zoo", "DuSable Museum of African American History", "Wrigley Field", "Willis Tower", "Polish Museum of America", "Gilmore Car Museum", "National Museum of Mexican Art", "Shedd Aquarium", "John Hancock Center", "Field Museum of Natural History"]	["Seein'"]
who was judy garland married to?	["Mark Herron", "Sidney Luft", "David Rose", "Mickey Deans", "Vincente Minnelli"]	["Mark Herron", "Vincente Minnelli", "Sidney Luft", "David Rose", "Mickey Deans"]
when does medicare part d start?	["Centers for Medicare and Medicaid Services"]	["Medicare Part D"]
what song is monifah famous for?	["Touch It"]	["For?"]
what city was woodstock held in?	["Bethel"]	["Bethel", "Max Yasgur's Farm"]
where does t boone pickens live?	["Oklahoma"]	["Oklahoma"]
who did deborah sampson married?	["Benjamin Gannet"]	["Sharon"]
when michael jordan got drafted?	["1984 NBA Draft"]	["Chicago Bulls"]
where does frida kahlo live now?	["Coyoac\u00e1n"]	["Mexico City", "Coyoac\u00e1n"]
who played the voice of aladdin?	["Scott Weinger"]	["Sandy Wilson"]
what is the time zone in uk now?	["Greenwich Mean Time", "UTC\u00b100:00"]	["Single"]
who is angelina jolie's husband?	["Brad Pitt"]	["Jon Voight", "Marcheline Bertrand"]
who is married to garry trudeau?	["Jane Pauley"]	["Jane Pauley"]
what currency does hungary have?	["Hungarian forint"]	["Hungarian forint"]
what is the president of brazil?	["Dilma Rousseff"]	["Dilma Rousseff", "Luiz In\u00e1cio Lula da Silva", "Jo\u00e3o Goulart", "Jos\u00e9 Sarney", "Tancredo Neves", "Fernando Henrique Cardoso", "Fernando Collor de Mello", "Humberto de Alencar Castelo Branco", "Itamar Franco", "Artur da Costa e Silva", "Em\u00edlio Garrastazu M\u00e9dici", "Jo\u00e3o Figueiredo", "Ernesto Geisel"]
what time zone am i in michigan?	["North American Eastern Time Zone"]	["Central Time Zone", "Eastern Time Zone", "UTC-5"]
what airport is in kauai hawaii?	["Lihue Airport"]	["United States of America", "Hawaii", "Kauai County"]
what timezone is toronto canada?	["North American Eastern Time Zone"]	["Toronto"]
where was joseph p kennedy born?	["Boston"]	["1888-09-06"]
which roman god goddess are you?	["Vitellius"]	["Ceres", "Pomona", "Apollo", "Cupid", "Mars", "Venus", "Vesta", "Mercury", "Janus", "Proserpina", "Lupercus", "Vertumnus", "Diana", "Faunus", "Flora", "Juno", "Pales", "Bellona", "Terminus", "Carmenta", "Juturna", "Lucina", "Ops", "Postverta", "Quirinus", "Libera", "Vulcan", "Jupiter", "Minerva", "Pluto", "Antevorta", "Saturn"]
what time zone am i in missouri?	["Central Time Zone", "UTC\u221206:00"]	["Central Time Zone", "UTC\u221206:00"]
who was the emperor before nero?	["Claudius"]	["Roman emperor", "Caesar", "Augustus"]
what was vietnam war fought for?	["Communism"]	["Self-immolations in protest to the Vietnam War", "Presidio mutiny", "Chicano Moratorium", "Moratorium to End the War in Vietnam", "1971 May Day Protests", "Hard Hat Riot", "March Against the Vietnam War"]
who invented facebook wikipedia?	["Mark Zuckerberg"]	["Landable", "As Egypt Howls and History Tweets"]
who currently owns the steelers?	["Rooney family"]	["Rooney family"]
what did frankie lymon die from?	["Heroin overdose"]	["1968-02-27"]
what 5 countries border romania?	["Ukraine", "Serbia", "Moldova", "Odessa Oblast", "Hungary", "Bulgaria"]	["Europe"]
what money to take to sri lanka?	["Sri Lankan rupee"]	["59170000000"]
what is american pie about song?	["Why Race Mattered in Barack Obama's Re-election"]	["Laid"]
who nikki reed play in twilight?	["Rosalie Hale"]	["Rosalie Hale"]
who does paul wesley play in 24?	["Stephen"]	["The Vampire Diaries - Season 3", "The Vampire Diaries - Season 1", "The Vampire Diaries - Season 2", "The Vampire Diaries - Season 4"]
who was judy collins married to?	["Peter Taylor", "Louis Nelson"]	["Louis Nelson", "Peter Taylor"]
what did jimmy valvano die with?	["Cancer"]	["1993-04-28"]
where did douglas macarthur die?	["Washington, D.C."]	["1964-04-05"]
who is sanjay gupta married too?	["Rebecca Olson Gupta"]	["Damyanti Gupta"]
when did melbourne get its name?	["1835"]	["William Lamb, 2nd Viscount Melbourne"]
where did dr seuss go to school?	["Dartmouth College", "University of Oxford", "Lincoln College, Oxford"]	["The Berenstain Bears"]
who runs the cornelia marie now?	["Jake Harris"]	["Jake Harris", "Josh Harris", "F/V Cornelia Marie, LLC"]
what county is plainfield il in?	["Will County"]	[]
what timezone is minneapolis in?	["Central Time Zone"]	["Minneapolis"]
who played young sam winchester?	["Colin Ford"]	["Jared Padalecki"]
what years did barry bonds play?	["2001 Major League Baseball Season", "1990 Major League Baseball Season", "1996 Major League Baseball Season", "1993 Major League Baseball Season", "1992 Major League Baseball Season", "2002 Major League Baseball Season", "2003 Major League Baseball season", "2004 Major League Baseball season", "1998 Major League Baseball Season"]	["Left fielder"]
where are the nfl redskins from?	["Washington Redskins"]	["National Football League on television"]
who was the voice of nemo's dad?	["Albert Brooks"]	["The Voice of Holland"]
what did whitney houston die of?	["Drowning", "Coronary artery disease", "Cocaine overdose"]	["Vegetarian food"]
what did audrey hepburn died of?	["Appendix cancer"]	["1993-01-20"]
what god does taoism believe in?	["Tao Te Ching"]	["De", "Tao", "Pantheism", "Humanism", "Relativism", "Polytheism", "Wu wei", "Three Treasures"]
who nominated stephen g. breyer?	["Bill Clinton"]	["Dolan v. United States Postal Service"]
where put thermometer in turkey?	["Turkish region is not suited to be the administrative division type for Turkish Region."]	["Deep state"]
where was jesus born and raised?	["Nazareth"]	["Brown"]
where did thomas jefferson died?	["Charlottesville"]	["1826-07-04"]
what do people from spain speak?	["Spanish Language"]	["Basque Language", "Catalan language", "Galician Language", "Occitan language"]
who were mary shelley's parents?	["Mary Wollstonecraft", "William Godwin"]	["Mary Wollstonecraft", "William Godwin"]
who is queen elizabeth 1 father?	["Henry VIII of England"]	["Trinity College, Dublin", "Westminster School", "Jesus College, Oxford", "Elizabeth College, Guernsey"]
what to do in downtown waukesha?	["Waukesha County Museum", "University of Wisconsin-Waukesha", "Nice Ash", "Boscos Social Club", "Margaret Brate Bryant Civic Theatre Building", "Carroll University", "The Academy Waukesha", "Buddha Haksa Temple"]	["In Down Town"]
what cities does ryanair fly to?	["Bergamo", "Derry", "Oslo", "Cork", "Dublin", "Barcelona", "Bratislava", "Nottingham", "Alicante", "London", "Stockholm", "Carcassonne", "Faro"]	["Los Angeles International Airport", "Lambert\u2013St. Louis International Airport", "Logan International Airport", "LaGuardia Airport", "John F. Kennedy International Airport", "Luis Mu\u00f1oz Mar\u00edn International Airport"]
where is roger federer from sui?	["Basel"]	["2012 Summer Olympics", "2008 Summer Olympics"]
what time is right now in texas?	["Texas Revolution"]	["Central Time Zone", "Mountain Time Zone", "UTC\u221207:00", "UTC\u221206:00"]
what countries does britain own?	["Principality of Wales", "Kingdom of Scotland"]	["UK \u00a3"]
where does the jordan river end?	["Dead Sea"]	["War over Water", "Capture of Jericho"]
who was luke skywalker played by?	["Mark Hamill"]	["Mark Hamill"]
where is mount jefferson located?	["Jefferson County", "United States of America", "Linn County", "Oregon", "Marion County"]	["United States of America", "Oregon", "Linn County", "Marion County", "Jefferson County"]
who won governor of indiana 2012?	["Mitch Daniels"]	["Emmett Forrest Branch", "Evan Bayh", "Paul V. McNutt", "Isaac P. Gray", "Oliver P. Morton", "Paris C. Dunning", "Frank O'Bannon", "Robert D. Orr", "James B. Ray", "Jonathan Jennings", "Frank Hanly", "Otis R. Bowen", "Edward L. Jackson", "Alvin Peterson Hovey", "Ratliff Boon", "Samuel Bigger", "Ira Joy Chase", "Joseph A. Wright", "James P. Goodrich", "Thomas R. Marshall", "Matthew E. Welsh", "Henry Smith Lane", "Roger D. Branigin", "Ashbel P. Willard", "Abram A. Hammond", "M. Clifford Townsend", "James D. Williams", "Claude Matthews", "James A. Mount", "Samuel M. Ralston", "Warren T. McCray", "Henry F. Schricker", "Ralph F. Gates", "George N. Craig", "Harold W. Handley", "Albert G. Porter", "Thomas A. Hendricks", "Noah Noble", "Mike Pence", "David Wallace", "William Hendricks", "James Whitcomb", "Winfield T. Durbin", "Edgar Whitcomb", "Mitch Daniels", "Joe E. Kernan", "Harry G. Leslie", "Conrad Baker"]
what all did michael jackson own?	["Neverland Ranch"]	["Neverland Ranch"]
where is rihanna from ethnically?	["Afro-Guyanese"]	["Afro-Guyanese"]
where does roman abramovich live?	["Moscow", "Ukhta"]	["Moscow", "Ukhta"]
where the queen of denmark lives?	["Copenhagen"]	["Copenhagen"]
what currency do the ukraine use?	["Ukrainian hryvnia"]	["Ukrainian hryvnia"]
when richard nixon was president?	["1960"]	["Gerald Ford", "Spiro Agnew"]
what currency do i bring to cuba?	["Cuban peso"]	["Cuban peso", "Cuban convertible peso"]
what did james k polk believe in?	["Presbyterianism", "Methodism"]	["Polk's view was that slaves were property and that the practice of slavery, though repugnant to many, had to be accepted.", "In 1839, in an effort to win back Tennessee for the Democrats, Polk resigned as Speaker and ran for State Governor.", "He was elected, then re- elected, but life as a Governor was not challenging enough for him, so he returned to national politics.", "Polk added extensive and valuable territory to the United States and restored the independence of the Treasury.", "He appointed Perry to naval post,  and Sholes as a postmaster He backed Santa Anna as Mexican President.", "When the first American soldiers were killed, Polk got Congressional support for declaring war.", "America's success owed much to his vigor and unflagging attention to detail.", "The final treaty gave the United States all the  Mexican territory Polk wanted, including California.", "Polk gave the post to a relative.", "As he set about replacing federalists with loyal Democrats, Polk was deluged with job applicants, and some of his choices nettled the administration.", "His appointment of author Nathaniel Hawthorne to a customs post in Boston caused particular annoyance,  as it was rumored that Hawthorne had not voted during the two years he lived in Concord.", "Polk even disappointed Jackson, who wanted to reward an old ally, Amos Kendall , with the job of Washington postmaster.", "He opposed the old-style politicians who supported land speculators and bankers, and was a follower of Andrew Jackson, a popular military hero.", "At 28, Polk was elected to the North Carolina State House of Representatives, where he served two years.", "In 1825 Polk was elected to the U.S. House of Representatives, where he continued his support of Jackson, even though the House had passed him over as President in favor of John Quincy Adams .", "Four years later, when Jackson became President, Polk worked tirelessly on Jackson's program.", "He became a leading spokesman for tariff reduction, and also supported Jackson's veto of a bill that would have renewed the charter for the Second Bank of the United States.", "Like Jackson, Polk believed there was no need for a national bank.", "And he believed that state powers should hold sway and that the powers of the President and Congress should be limited.", "In 1835, Jackson rewarded Polk by making him Speaker of the House.", "It was a time when the debate over the constitutional rights of states and the issue of slavery was becoming  heated and more partisan.", "In 1844, he was considered a shoo-in for the Democratic vice-presidency, but when van Buren antagonized his followers by opposing the annexation of the independent republic of Texas, Polk was made presidential nominee, and was elected -- though as a minority President, with less than half the popular vote.", "Before he took office, Congress voted to annex Texas, a move favored by most Democrats.", "After some skirmishes, the Americans provoked the Mexicans to retaliate at Matamoras.", "In the matter of Oregon, both Britain and the U.S. had claimed the territory since 1818.", "In  1844, recognizing there were far more American settlers than British, Britain said it was willing to accept a boundary on the Columbia River.", "This did not satisfy Polk.", "In a belligerent speech in 1845, he cited the Monroe doctrine and called for the entire territory to be turned over to the U.S.  He eventually persuaded Britain to accept a boundary on the 49th parallel.", "Mexico had always refused to recognize Texan independence and thus had no diplomatic relations with the U.S.  Polk sent troops to the Texas-Mexico border, which he claimed was along the Rio Grande, a hundred miles further into Mexico than Mexico had ever allowed.", "When he completed his term in March, 1849, he was exhausted, and died three months later at his home in Nashville.", "In 1846, Polk pushed through legislation to make the treasury independent of the banks, declaring that \"public money should not be mingled with the private funds of banks\".", "He also engineered the lowering of tariffs on imports.", "During his presidency, the U.S. Naval Academy was established at Annapolis and the Smithsonian Institution was founded.", "When he took office, Polk had announced he would not serve a second term."]
what school did joan miro attend?	["Cercle Art\u00edstic de Sant Lluc"]	["Barcelona"]
what did whitney houston die off?	["Drowning", "Coronary artery disease", "Cocaine overdose"]	["Vegetarian food"]
what else did eli whitney invent?	["Interchangeable parts", "Cotton gin", "Milling"]	["Milling", "Interchangeable parts", "Cotton gin"]
who is the leader of france 2012?	["Nicolas Sarkozy"]	["m.0w03wcl", "m.0b6_42s", "m.03w602d", "m.03wm62b", "m.04ddtwz", "m.04dj2hm", "m.04dj472", "m.04dj53f", "m.04p8xbs", "m.05988g3", "m.059w8yf", "m.04dds82", "m.059_nwh", "m.05kyh1n", "m.04dds86", "m.04p8xcn", "m.05kyh2v", "m.04dj3p5", "m.04dj2vk", "m.05nlw91", "m.05988h7", "m.041qf2m", "m.04ddt2b", "m.0w04vln", "m.059w978", "m.03wm62n", "m.04p8xpg", "m.05kyqc3", "m.04ddtx_", "m.04dj2k3", "m.04dj556", "m.05989kr", "m.059_nzd", "m.03w6044", "m.059wj8g", "m.04dds9r", "m.03w603v", "m.03wm625", "m.04ddty3", "m.04dj482", "m.04dj55g", "m.04g9k0w", "m.04p8xsm", "m.05989m1", "m.059_n_0", "m.059wbjs", "m.05kyqt0", "m.0b6_43b", "m.05nlxtz", "m.05kyqy6", "m.04c_zf5", "m.04ddt97", "m.04ddw3j", "m.04dj2kr", "m.04dj3v7", "m.04dj427", "m.04dj48b", "m.04p8xwd", "m.059_n_n", "m.06jmvt0", "m.07q9fcq", "m.05nlwd1", "m.04c_zck", "m.04ddt8v", "m.0bgkrhn", "m.0bgkrht", "m.0njx6qg", "m.04dj476", "m.04dds8b", "m.04ddtx2", "m.04ddvlw", "m.04kc4qn", "m.05kyh40", "m.04dj2vt", "m.05nlw96", "m.0w04w0y", "m.04dj53k", "m.04p8xdj", "m.05988hq", "m.03w60c8", "m.059wbh2", "m.04p8xmb", "m.05kyq8w", "m.0cyjzjt", "m.0hp5m7g", "m.04ddtvl", "m.059w97v", "m.05988gs", "m.04c_zff"]
who won the 2012 snooker masters?	["London"]	["Scott Donaldson"]
which part of korea is communist?	["North Korea"]	["Countries of the United Kingdom"]
